"Notes","County","County Code","Year","Year Code",Deaths
,"Autauga County, AL","01001","2018","2018",17
,"Autauga County, AL","01001","2019","2019",25
,"Autauga County, AL","01001","2020","2020",38
,"Autauga County, AL","01001","2021","2021",46
,"Autauga County, AL","01001","2022","2022",40
,"Autauga County, AL","01001","2023 ","2023",33
,"Baldwin County, AL","01003","2018","2018",91
,"Baldwin County, AL","01003","2019","2019",123
,"Baldwin County, AL","01003","2020","2020",125
,"Baldwin County, AL","01003","2021","2021",163
,"Baldwin County, AL","01003","2022","2022",139
,"Baldwin County, AL","01003","2023 ","2023",127
,"Barbour County, AL","01005","2018","2018",17
,"Barbour County, AL","01005","2019","2019",17
,"Barbour County, AL","01005","2020","2020",30
,"Barbour County, AL","01005","2021","2021",20
,"Barbour County, AL","01005","2022","2022",17
,"Barbour County, AL","01005","2023 ","2023",21
,"Bibb County, AL","01007","2018","2018",17
,"Bibb County, AL","01007","2019","2019",14
,"Bibb County, AL","01007","2020","2020",12
,"Bibb County, AL","01007","2021","2021",18
,"Bibb County, AL","01007","2022","2022",18
,"Bibb County, AL","01007","2023 ","2023",16
,"Blount County, AL","01009","2018","2018",32
,"Blount County, AL","01009","2019","2019",32
,"Blount County, AL","01009","2020","2020",43
,"Blount County, AL","01009","2021","2021",38
,"Blount County, AL","01009","2022","2022",38
,"Blount County, AL","01009","2023 ","2023",42
,"Bullock County, AL","01011","2018","2018",10
,"Bullock County, AL","01011","2019","2019",Suppressed
,"Bullock County, AL","01011","2020","2020",Suppressed
,"Bullock County, AL","01011","2021","2021",18
,"Bullock County, AL","01011","2022","2022",Suppressed
,"Bullock County, AL","01011","2023 ","2023",11
,"Butler County, AL","01013","2018","2018",22
,"Butler County, AL","01013","2019","2019",10
,"Butler County, AL","01013","2020","2020",21
,"Butler County, AL","01013","2021","2021",17
,"Butler County, AL","01013","2022","2022",22
,"Butler County, AL","01013","2023 ","2023",14
,"Calhoun County, AL","01015","2018","2018",76
,"Calhoun County, AL","01015","2019","2019",64
,"Calhoun County, AL","01015","2020","2020",92
,"Calhoun County, AL","01015","2021","2021",115
,"Calhoun County, AL","01015","2022","2022",120
,"Calhoun County, AL","01015","2023 ","2023",117
,"Chambers County, AL","01017","2018","2018",19
,"Chambers County, AL","01017","2019","2019",24
,"Chambers County, AL","01017","2020","2020",18
,"Chambers County, AL","01017","2021","2021",26
,"Chambers County, AL","01017","2022","2022",22
,"Chambers County, AL","01017","2023 ","2023",33
,"Cherokee County, AL","01019","2018","2018",18
,"Cherokee County, AL","01019","2019","2019",13
,"Cherokee County, AL","01019","2020","2020",Suppressed
,"Cherokee County, AL","01019","2021","2021",24
,"Cherokee County, AL","01019","2022","2022",19
,"Cherokee County, AL","01019","2023 ","2023",20
,"Chilton County, AL","01021","2018","2018",36
,"Chilton County, AL","01021","2019","2019",23
,"Chilton County, AL","01021","2020","2020",40
,"Chilton County, AL","01021","2021","2021",31
,"Chilton County, AL","01021","2022","2022",31
,"Chilton County, AL","01021","2023 ","2023",44
,"Choctaw County, AL","01023","2018","2018",Suppressed
